elements:
- e06;mapkapk5;l-005015-00;pooled_sirna
- e07;cdk17;l-004835-00;pooled_sirna
- e08;nrk;l-024786-00;pooled_sirna
- e09;insr;l-003014-00;pooled_sirna
- e10;pfkfb2;l-006762-00;pooled_sirna
- e11;hipk4;l-004808-00;pooled_sirna
- e12;mark4;l-005345-00;pooled_sirna
- e13;sik2;l-004778-00;pooled_sirna
- e14;ephb1;l-003121-00;pooled_sirna
- e15;met;l-003156-00;pooled_sirna
- e16;magi3;l-009453-00;pooled_sirna
- e17;fyn;l-003140-00;pooled_sirna
- e18;tssk6;l-005034-00;pooled_sirna
- e19;ulk3;l-004949-00;pooled_sirna
- e20;ikbkg;l-003767-00;pooled_sirna
- e21;mast1;l-004672-00;pooled_sirna
- e22;melk;l-004029-00;pooled_sirna
- e23;mock;none;control
- e24;mock;none;control
- f01;mock;none;control
- f02;mock;none;control
- f03;nek1;l-004864-00;pooled_sirna
- f04;cdkl2;l-004797-00;pooled_sirna
- f05;xylb;l-006793-00;pooled_sirna
- f06;fes;l-003130-00;pooled_sirna
- f07;mst4;l-003753-00;pooled_sirna
- f08;prkab1;l-007675-00;pooled_sirna
- f09;none;l-005033-00;pooled_sirna
- f10;alpk2;l-005330-00;pooled_sirna
- f11;ip6k2;l-006738-00;pooled_sirna
- f12;cdk2;l-003236-00;pooled_sirna
- f13;none;l-004499-00;pooled_sirna
- f14;map2k2;l-003573-00;pooled_sirna
- f15;pskh2;l-005366-00;pooled_sirna
- f16;mapk10;l-004324-00;pooled_sirna
- f17;nrbp1;l-005356-00;pooled_sirna
- f18;none;l-016674-00;pooled_sirna
- f19;ulk1;l-005049-00;pooled_sirna
- f20;khk;l-006745-00;pooled_sirna
- f21;prkca;l-003523-00;pooled_sirna
- f22;guk1;l-006734-00;pooled_sirna
- f23;mock;none;control
- f24;mock;none;control
- g01;on-targetplus non-targeting pool;d-001810-10;control
- g02;arpc3;l-005284-00;control
- g03;ckm;l-006707-00;pooled_sirna
- g04;efnb3;l-011261-00;pooled_sirna
- g05;map4k3;l-003588-00;pooled_sirna
- g06;ephb3;l-003123-01;pooled_sirna
- g07;prkdc;l-005030-00;pooled_sirna
- g08;prkcb;l-003758-00;pooled_sirna
- g09;prpf4b;l-004074-00;pooled_sirna
- g10;dgkd;l-006713-00;pooled_sirna
- g11;riok3;l-005040-00;pooled_sirna
- g12;ephb4;l-003124-00;pooled_sirna
- g13;dclk3;l-005337-00;pooled_sirna
- g14;dclk2;l-005017-00;pooled_sirna
- g15;exosc10;l-010904-00;pooled_sirna
- g16;none;l-006705-00;pooled_sirna
- g17;none;l-006767-00;pooled_sirna
- g18;prkar2b;l-007673-00;pooled_sirna
- g19;ak3;l-006701-00;pooled_sirna
- g20;pck2;l-006797-00;pooled_sirna
- g21;plk3;l-003257-00;pooled_sirna
- g22;amhr2;l-005307-00;pooled_sirna
- g23;mock;none;control
- g24;mock;none;control
- h01;mock;none;control
- h02;on-targetplus non-targeting pool;d-001810-10;control
- h03;dusp21;l-007893-00;pooled_sirna
- h04;hus1;l-003267-00;pooled_sirna
- h05;cdkn2b;l-003245-00;pooled_sirna
- h06;tlk1;l-004174-00;pooled_sirna
- h07;dlg1;l-009415-00;pooled_sirna
- h08;pfkm;l-006765-00;pooled_sirna
- h09;c9orf96;l-005347-00;pooled_sirna
- h10;prkaa2;l-005361-00;pooled_sirna
- h11;map2k1;l-003571-00;pooled_sirna
- h12;itpkb;l-006743-00;pooled_sirna
- h13;galk2;l-006725-00;pooled_sirna
- h14;mpp3;l-010612-00;pooled_sirna
- h15;ntrk1;l-003159-00;pooled_sirna
- h16;none;l-003237-00;pooled_sirna
- h17;nme4;l-006494-00;pooled_sirna
- h18;pdpk1;l-003017-00;pooled_sirna
- h19;braf;l-003460-00;pooled_sirna
- h20;pstk;l-016512-01;pooled_sirna
- h21;pask;l-005018-00;pooled_sirna
- h22;epha4;l-003118-00;pooled_sirna
- h23;mock;none;control
- h24;mock;none;control
- i01;cdc42;l-005057-00;control
- i02;mock;none;control
- i03;dclk1;l-004884-00;pooled_sirna
- i04;wnk1;l-005362-00;pooled_sirna
- i05;gk2;l-015091-00;pooled_sirna
- i06;tsks;l-013077-00;pooled_sirna
- i07;xrcc6bp1;l-015098-02;pooled_sirna
- i08;stk19;l-005378-00;pooled_sirna
- i09;trpm7;l-005393-00;pooled_sirna
- i10;mapk12;l-003590-00;pooled_sirna
- i11;mylk;l-005351-00;pooled_sirna
- i12;galk1;l-007728-00;pooled_sirna
- i13;gucy2f;l-004515-00;pooled_sirna
- i14;unknown;none;control
- i15;gsk3b;l-003010-00;pooled_sirna
- i16;unknown;none;control
- i17;mst1r;l-003157-00;pooled_sirna
- i18;unknown;none;control
- i19;ak2;l-006812-00;pooled_sirna
- i20;unknown;none;control
- i21;nek7;l-003795-00;pooled_sirna
- i22;unknown;none;control
- i23;mock;none;control
- i24;mock;none;control
- j01;mock;none;control
- j02;on-targetplus non-targeting pool;d-001810-10;control
- j03;unknown;none;control
- j04;unknown;none;control
- j05;unknown;none;control
- j06;unknown;none;control
- j07;unknown;none;control
- j08;unknown;none;control
- j09;unknown;none;control
- j10;unknown;none;control
- j11;unknown;none;control
- j12;unknown;none;control
- j13;unknown;none;control
- j14;unknown;none;control
- j15;unknown;none;control
- j16;unknown;none;control
- j17;unknown;none;control
- j18;unknown;none;control
- j19;unknown;none;control
- j20;unknown;none;control
- j21;unknown;none;control
- j22;unknown;none;control
- j23;mock;none;control
- j24;mock;none;control
- k01;mock;none;control
- k02;mock;none;control
- k03;unknown;none;control
- k04;unknown;none;control
- k05;unknown;none;control
- k06;unknown;none;control
- k07;unknown;none;control
- k08;unknown;none;control
- k09;unknown;none;control
- k10;unknown;none;control
- k11;unknown;none;control
- k12;unknown;none;control
- k13;unknown;none;control
- k14;unknown;none;control
- k15;unknown;none;control
- k16;unknown;none;control
- k17;unknown;none;control
- k18;unknown;none;control
- k19;unknown;none;control
- k20;unknown;none;control
- k21;unknown;none;control
- k22;unknown;none;control
- k23;mock;none;control
- k24;mock;none;control
- l01;on-targetplus non-targeting pool;d-001810-10;control
- l02;kif11;l-003317-00;control
- l03;unknown;none;control
- l04;unknown;none;control
- l05;unknown;none;control
- l06;unknown;none;control
- l07;unknown;none;control
- l08;unknown;none;control
- l09;unknown;none;control
- l10;unknown;none;control
- l11;unknown;none;control
- l12;unknown;none;control
- l13;unknown;none;control
- l14;unknown;none;control
- l15;unknown;none;control
- l16;unknown;none;control
- l17;unknown;none;control
- l18;unknown;none;control
- l19;unknown;none;control
- l20;unknown;none;control
- l21;unknown;none;control
- l22;unknown;none;control
- l23;mock;none;control
- l24;mock;none;control
- m01;mock;none;control
- m02;atp6v1a;l-017590-01;control
- m03;unknown;none;control
- m04;unknown;none;control
- m05;unknown;none;control
- m06;unknown;none;control
- m07;unknown;none;control
- m08;unknown;none;control
- m09;unknown;none;control
- m10;unknown;none;control
- m11;unknown;none;control
- m12;unknown;none;control
- m13;unknown;none;control
- m14;unknown;none;control
- m15;unknown;none;control
- m16;unknown;none;control
- m17;unknown;none;control
- m18;unknown;none;control
- m19;unknown;none;control
- m20;unknown;none;control
- m21;unknown;none;control
- m22;unknown;none;control
- m23;mock;none;control
- m24;mock;none;control
- n01;mock;none;control
- n02;mock;none;control
- n03;unknown;none;control
- n04;unknown;none;control
- n05;unknown;none;control
- n06;unknown;none;control
- n07;unknown;none;control
- n08;unknown;none;control
- n09;unknown;none;control
- n10;unknown;none;control
- n11;unknown;none;control
- n12;unknown;none;control
- n13;unknown;none;control
- n14;unknown;none;control
- n15;unknown;none;control
- n16;unknown;none;control
- n17;unknown;none;control
- n18;unknown;none;control
- n19;unknown;none;control
- n20;unknown;none;control
- n21;unknown;none;control
- n22;unknown;none;control
- n23;mock;none;control
- n24;mock;none;control
- o01;mock;none;control
- o02;cdc42;l-005057-00;control
- o03;unknown;none;control
- o04;unknown;none;control
- o05;unknown;none;control
- o06;unknown;none;control
- o07;unknown;none;control
- o08;unknown;none;control
- o09;unknown;none;control
- o10;unknown;none;control
- o11;unknown;none;control
- o12;unknown;none;control
- o13;unknown;none;control
- o14;unknown;none;control
- o15;unknown;none;control
- o16;unknown;none;control
- o17;unknown;none;control
- o18;unknown;none;control
- o19;unknown;none;control
- o20;unknown;none;control
- o21;unknown;none;control
- o22;unknown;none;control
- o23;mock;none;control
- o24;mock;none;control
- p01;arpc3;l-005284-00;control
- p02;gfp duplex iii;p-002048-03;control
- p03;mock;none;control
- p04;mock;none;control
- p05;mock;none;control
- p06;mock;none;control
- p07;mock;none;control
- p08;mock;none;control
- p09;mock;none;control
- p10;mock;none;control
- p11;mock;none;control
- p12;mock;none;control
- p13;mock;none;control
- p14;mock;none;control
- p15;mock;none;control
- p16;mock;none;control
- p17;mock;none;control
- p18;mock;none;control
- p19;mock;none;control
- p20;mock;none;control
- p21;mock;none;control
- p22;mock;none;control
- p23;mock;none;control
- p24;mock;none;control
features:
- perinuclei.intensity_upperquartileintensity_corr1actin
